id,label
130818,3
130819,3
130820,18
130821,21
130822,16
130823,21
130824,7
130825,5
130826,19
130827,4
130828,21
130829,5
130830,16
130831,14
130832,0
130833,14
130834,3
130835,5
130836,21
130837,11
130838,5
130839,5
130840,3
130841,17
130842,11
130843,18
130844,5
130845,11
130846,17
130847,21
130848,0
130849,10
130850,5
130851,5
130852,19
130853,11
130854,17
130855,17
130856,5
130857,21
130858,0
130859,5
130860,5
130861,15
130862,0
130863,14
130864,5
130865,16
130866,5
130867,19
130868,14
130869,14
130870,19
130871,18
130872,11
130873,3
130874,6
130875,21
130876,17
130877,15
130878,0
130879,16
130880,4
130881,5
130882,3
130883,11
130884,15
130885,5
130886,3
130887,17
130888,3
130889,11
130890,18
130891,3
130892,17
130893,17
130894,19
130895,16
130896,11
130897,18
130898,17
130899,11
130900,19
130901,4
130902,6
130903,14
130904,19
130905,5
130906,17
130907,5
130908,6
130909,14
130910,21
130911,14
130912,0
130913,5
130914,6
130915,15
130916,12
130917,1
130918,3
130919,9
130920,22
130921,11
130922,3
130923,5
130924,14
130925,1
130926,11
130927,8
130928,3
130929,3
130930,1
130931,5
130932,6
130933,22
130934,17
130935,18
130936,3
130937,11
130938,11
130939,6
130940,6
130941,1
130942,15
130943,18
130944,11
130945,18
130946,14
130947,11
130948,16
130949,14
130950,11
130951,9
130952,16
130953,0
130954,22
130955,0
130956,16
130957,14
130958,3
130959,11
130960,15
130961,19
130962,14
130963,5
130964,14
130965,15
130966,5
130967,14
130968,17
130969,11
130970,2
130971,17
130972,17
130973,10
130974,3
130975,5
130976,0
130977,3
130978,3
130979,6
130980,10
130981,14
130982,5
130983,16
130984,3
130985,17
130986,0
130987,11
130988,14
130989,14
130990,5
130991,7
130992,4
130993,6
130994,6
130995,19
130996,18
130997,15
130998,14
130999,11
131000,6
131001,15
131002,21
131003,19
131004,7
131005,1
131006,17
131007,11
131008,3
131009,21
131010,7
131011,22
131012,17
131013,3
131014,16
131015,6
131016,19
131017,5
131018,18
131019,15
131020,15
131021,3
131022,5
131023,18
131024,15
131025,6
131026,0
131027,0
131028,5
131029,6
131030,14
131031,16
131032,3
131033,15
131034,18
131035,14
131036,19
131037,1
131038,0
131039,19
131040,11
131041,14
131042,11
131043,18
131044,3
131045,5
131046,19
131047,17
131048,11
131049,19
131050,16
131051,18
131052,16
131053,16
131054,3
131055,18
131056,17
131057,19
131058,16
131059,5
131060,21
131061,14
131062,0
131063,15
131064,22
131065,1
131066,3
131067,5
131068,18
131069,17
131070,16
131071,18
131072,17
131073,0
131074,17
131075,17
131076,5
131077,15
131078,5
131079,15
131080,19
131081,17
131082,6
131083,17
131084,5
131085,5
131086,15
131087,5
131088,6
131089,18
131090,14
131091,6
131092,11
131093,17
131094,22
131095,0
131096,15
131097,14
131098,11
131099,14
131100,19
131101,19
131102,17
131103,6
131104,21
131105,5
131106,14
131107,21
131108,19
131109,22
131110,3
131111,22
131112,11
131113,3
131114,3
131115,6
131116,0
131117,10
131118,21
131119,3
131120,19
131121,15
131122,12
131123,18
131124,17
131125,16
131126,17
131127,19
131128,0
131129,1
131130,3
131131,15
131132,11
131133,15
131134,21
131135,3
131136,14
131137,4
131138,6
131139,15
131140,17
131141,14
131142,17
131143,5
131144,11
131145,14
131146,21
131147,3
131148,6
131149,18
131150,5
131151,16
131152,17
131153,12
131154,19
131155,16
131156,17
131157,1
131158,3
131159,3
131160,6
131161,14
131162,14
131163,3
131164,22
131165,3
131166,5
131167,6
131168,18
131169,11
131170,1
131171,17
131172,11
131173,3
131174,14
131175,5
131176,21
131177,16
131178,15
131179,7
131180,11
131181,3
131182,19
131183,6
131184,8
131185,16
131186,6
131187,15
131188,0
131189,5
131190,1
131191,5
131192,7
131193,21
131194,5
131195,15
131196,5
131197,18
131198,14
131199,10
131200,19
131201,5
131202,11
131203,15
131204,5
131205,19
131206,21
131207,11
131208,17
131209,18
131210,5
131211,22
131212,5
131213,16
131214,0
131215,3
131216,3
131217,19
131218,15
131219,18
131220,3
131221,18
131222,5
131223,0
131224,0
131225,3
131226,7
131227,17
131228,15
131229,15
131230,14
131231,18
131232,3
131233,19
131234,15
131235,11
131236,5
131237,5
131238,5
131239,11
131240,17
131241,6
131242,3
131243,10
131244,12
131245,1
131246,3
131247,5
131248,5
131249,3
131250,17
131251,7
131252,6
131253,22
131254,14
131255,19
131256,11
131257,19
131258,18
131259,18
131260,0
131261,17
131262,16
131263,11
131264,15
131265,18
131266,19
131267,6
131268,21
131269,5
131270,0
131271,3
131272,5
131273,18
131274,3
131275,15
131276,5
131277,15
131278,19
131279,11
131280,16
131281,10
131282,6
131283,15
131284,4
131285,19
131286,15
131287,6
131288,10
131289,19
131290,17
131291,5
131292,18
131293,6
131294,18
131295,3
131296,14
131297,19
131298,1
131299,14
131300,18
131301,11
131302,18
131303,19
131304,14
131305,16
131306,0
131307,3
131308,3
131309,6
131310,0
131311,3
131312,0
131313,21
131314,3
131315,19
131316,5
131317,3
131318,3
131319,3
131320,16
131321,3
131322,3
131323,3
131324,3
131325,14
131326,11
131327,3
131328,19
131329,18
131330,19
131331,18
131332,15
131333,3
131334,15
131335,5
131336,16
131337,18
131338,7
131339,6
131340,2
131341,15
131342,19
131343,5
131344,6
131345,16
131346,5
131347,5
131348,17
131349,5
131350,6
131351,15
131352,16
131353,15
131354,11
131355,18
131356,3
131357,3
131358,16
131359,7
131360,6
131361,19
131362,0
131363,16
131364,3
131365,5
131366,3
131367,6
131368,18
131369,4
131370,0
131371,18
131372,3
131373,16
131374,17
131375,16
131376,15
131377,3
131378,5
131379,16
131380,14
131381,0
131382,15
131383,11
131384,5
131385,15
131386,15
131387,0
131388,5
131389,3
131390,3
131391,1
131392,6
131393,6
131394,14
131395,14
131396,5
131397,5
131398,3
131399,5
131400,19
131401,5
131402,5
131403,10
131404,6
131405,19
131406,5
131407,6
131408,11
131409,5
131410,5
131411,18
131412,5
131413,14
131414,4
131415,6
131416,15
131417,3
131418,14
131419,15
131420,14
131421,5
131422,5
131423,3
131424,17
131425,6
131426,15
131427,0
131428,0
131429,6
131430,14
131431,7
131432,3
131433,16
131434,11
131435,6
131436,7
131437,3
131438,5
131439,11
131440,5
131441,21
131442,3
131443,15
131444,15
131445,19
131446,0
131447,2
131448,5
131449,3
131450,16
131451,18
131452,18
131453,11
131454,19
131455,22
131456,17
131457,15
131458,5
131459,6
131460,17
131461,15
131462,18
131463,5
131464,16
131465,3
131466,5
131467,17
131468,15
131469,5
131470,16
131471,21
131472,3
131473,14
131474,3
131475,14
131476,14
131477,16
131478,6
131479,14
131480,0
131481,3
131482,16
131483,18
131484,3
131485,14
131486,3
131487,18
131488,17
131489,16
131490,16
131491,7
131492,19
131493,6
131494,14
131495,19
131496,14
131497,14
131498,5
131499,10
131500,18
131501,5
131502,15
131503,11
131504,4
131505,6
131506,14
131507,0
131508,3
131509,3
131510,19
131511,19
131512,14
131513,15
131514,5
131515,19
131516,3
131517,0
131518,14
131519,5
131520,22
131521,11
131522,0
131523,18
131524,14
131525,3
131526,17
131527,5
131528,5
131529,11
131530,16
131531,1
131532,22
131533,18
131534,17
131535,0
131536,16
131537,5
131538,11
131539,3
131540,10
131541,3
131542,14
131543,17
131544,21
131545,6
131546,5
131547,19
131548,5
131549,21
131550,17
131551,10
131552,17
131553,6
131554,0
131555,3
131556,21
131557,14
131558,0
131559,17
131560,3
131561,3
131562,3
131563,22
131564,15
131565,17
131566,6
131567,7
131568,15
131569,17
131570,7
131571,5
131572,21
131573,0
131574,3
131575,1
131576,15
131577,5
131578,19
131579,5
131580,5
131581,17
131582,18
131583,5
131584,6
131585,19
131586,0
131587,11
131588,6
131589,1
131590,11
131591,17
131592,5
131593,3
131594,16
131595,3
131596,14
131597,17
131598,0
131599,0
131600,15
131601,3
131602,3
131603,15
131604,14
131605,18
131606,11
131607,6
131608,6
131609,3
131610,5
131611,5
131612,3
131613,19
131614,15
131615,5
131616,5
131617,15
131618,14
131619,14
131620,17
131621,10
131622,3
131623,0
131624,3
131625,0
131626,19
131627,5
131628,5
131629,19
131630,18
131631,19
131632,9
131633,16
131634,7
131635,15
131636,18
131637,3
131638,17
131639,15
131640,22
131641,15
131642,11
131643,3
131644,19
131645,17
131646,11
131647,14
131648,6
131649,16
131650,5
131651,5
131652,16
131653,5
131654,18
131655,16
131656,5
131657,1
131658,18
131659,16
131660,6
131661,16
131662,5
131663,22
131664,3
131665,17
131666,3
131667,6
131668,3
131669,14
131670,5
131671,11
131672,15
131673,11
131674,3
131675,6
131676,7
131677,6
131678,12
131679,18
131680,3
131681,18
131682,18
131683,10
131684,5
131685,17
131686,6
131687,14
131688,18
131689,16
131690,6
131691,3
131692,6
131693,5
131694,14
131695,14
131696,5
131697,19
131698,3
131699,18
131700,0
131701,5
131702,6
131703,1
131704,19
131705,5
131706,16
131707,15
131708,5
131709,14
131710,19
131711,18
131712,5
131713,15
131714,19
131715,19
131716,15
131717,5
131718,14
131719,17
131720,0
131721,22
131722,19
131723,18
131724,14
131725,19
131726,19
131727,8
131728,0
131729,17
131730,7
131731,15
131732,6
131733,3
131734,19
131735,22
131736,14
131737,14
131738,5
131739,1
131740,15
131741,15
131742,3
131743,18
131744,16
131745,18
131746,5
131747,16
131748,22
131749,3
131750,3
131751,0
131752,12
131753,8
131754,6
131755,17
131756,11
131757,4
131758,19
131759,5
131760,7
131761,5
131762,15
131763,5
131764,17
131765,0
131766,19
131767,14
131768,6
131769,6
131770,16
131771,11
131772,19
131773,21
131774,11
131775,11
131776,3
131777,6
131778,16
131779,17
131780,5
131781,17
131782,8
131783,0
131784,6
131785,18
131786,11
131787,5
131788,11
131789,3
131790,0
131791,4
131792,18
131793,19
131794,5
131795,19
131796,15
131797,16
131798,18
131799,3
131800,18
131801,16
131802,3
131803,11
131804,8
131805,3
131806,11
131807,3
131808,6
131809,0
131810,6
131811,11
131812,5
131813,16
131814,16
131815,0
131816,11
131817,19
131818,0
131819,3
131820,19
131821,17
131822,5
131823,16
131824,5
131825,0
131826,3
131827,14
131828,6
131829,5
131830,11
131831,17
131832,5
131833,15
131834,18
131835,16
131836,21
131837,3
131838,6
131839,16
131840,17
131841,14
131842,11
131843,19
131844,10
131845,7
131846,0
131847,17
131848,0
131849,15
131850,3
131851,16
131852,3
131853,3
131854,15
131855,17
131856,14
131857,3
131858,15
131859,15
131860,5
131861,14
131862,6
131863,11
131864,15
131865,0
131866,3
131867,17
131868,7
131869,3
131870,5
131871,5
131872,18
131873,4
131874,17
131875,14
131876,0
131877,7
131878,3
131879,7
131880,3
131881,16
131882,12
131883,5
131884,5
131885,18
131886,21
131887,3
131888,0
131889,16
131890,21
131891,6
131892,3
131893,18
131894,14
131895,3
131896,11
131897,16
131898,18
131899,0
131900,11
131901,3
131902,3
131903,6
131904,6
131905,18
131906,0
131907,22
131908,11
131909,14
131910,6
131911,0
131912,6
131913,6
131914,19
131915,6
131916,11
131917,5
131918,3
131919,22
131920,6
131921,5
131922,15
131923,5
131924,14
131925,15
131926,14
131927,3
131928,19
131929,18
131930,19
131931,8
131932,5
131933,21
131934,14
131935,15
131936,3
131937,6
131938,19
131939,21
131940,17
131941,6
131942,14
131943,11
131944,17
131945,17
131946,19
131947,14
131948,14
131949,15
131950,3
131951,11
131952,6
131953,15
131954,11
131955,14
131956,5
131957,5
131958,14
131959,5
131960,14
131961,3
131962,18
131963,18
131964,3
131965,3
131966,18
131967,12
131968,6
131969,5
131970,15
131971,5
131972,6
131973,0
131974,3
131975,17
131976,5
131977,5
131978,0
131979,16
131980,0
131981,17
131982,19
131983,0
131984,0
131985,14
131986,3
131987,3
131988,11
131989,16
131990,0
131991,17
131992,2
131993,14
131994,0
131995,0
131996,19
131997,22
131998,14
131999,3
132000,22
132001,11
132002,3
132003,1
132004,3
132005,22
132006,16
132007,17
132008,3
132009,14
132010,15
132011,16
132012,4
132013,17
132014,21
132015,18
132016,3
132017,18
132018,5
132019,11
132020,3
132021,16
132022,5
132023,15
132024,18
132025,22
132026,0
132027,15
132028,18
132029,14
132030,21
132031,17
132032,17
132033,5
132034,21
132035,11
132036,5
132037,0
132038,17
132039,3
132040,14
132041,14
132042,17
132043,3
132044,14
132045,3
132046,15
132047,5
132048,15
132049,18
132050,6
132051,3
132052,16
132053,15
132054,12
132055,4
132056,16
132057,18
132058,17
132059,5
132060,5
132061,16
132062,15
132063,21
132064,15
132065,5
132066,5
132067,17
132068,11
132069,16
132070,17
132071,6
132072,16
132073,3
132074,6
132075,0
132076,6
132077,3
132078,21
132079,17
132080,3
132081,22
132082,15
132083,5
132084,18
132085,19
132086,5
132087,1
132088,16
132089,16
132090,17
132091,17
132092,6
132093,15
132094,6
132095,1
132096,19
132097,14
132098,0
132099,18
132100,19
132101,3
132102,0
132103,15
132104,14
132105,11
132106,11
132107,16
132108,6
132109,15
132110,15
132111,15
132112,14
132113,19
132114,14
132115,5
132116,22
132117,19
132118,6
132119,6
132120,14
132121,5
132122,5
132123,14
132124,0
132125,5
132126,0
132127,14
132128,7
132129,14
132130,17
132131,0
132132,19
132133,3
132134,6
132135,15
132136,6
132137,11
132138,6
132139,5
132140,12
132141,22
132142,3
132143,17
132144,17
132145,17
132146,22
132147,17
132148,19
132149,0
132150,14
132151,17
132152,14
132153,11
132154,17
132155,14
132156,7
132157,16
132158,3
132159,3
132160,5
132161,15
132162,3
132163,3
132164,6
132165,10
132166,0
132167,5
132168,19
132169,17
132170,5
132171,11
132172,11
132173,19
132174,11
132175,0
132176,17
132177,19
132178,17
132179,20
132180,14
132181,17
132182,5
132183,3
132184,18
132185,5
132186,19
132187,5
132188,5
132189,5
132190,16
132191,17
132192,14
132193,10
132194,2
132195,17
132196,3
132197,14
132198,19
132199,16
132200,4
132201,6
132202,16
132203,3
132204,19
132205,5
132206,0
132207,17
132208,5
132209,6
132210,10
132211,17
132212,18
132213,18
132214,18
132215,21
132216,11
132217,11
132218,17
132219,17
132220,19
132221,7
132222,6
132223,16
132224,19
132225,3
132226,16
132227,14
132228,17
132229,6
132230,14
132231,3
132232,18
132233,16
132234,17
132235,14
132236,17
132237,15
132238,17
132239,15
132240,17
132241,5
132242,18
132243,5
132244,0
132245,17
132246,15
132247,5
132248,17
132249,11
132250,22
132251,15
132252,11
132253,0
132254,14
132255,3
132256,5
132257,11
132258,3
132259,3
132260,0
132261,22
132262,15
132263,22
132264,5
132265,15
132266,3
132267,18
132268,17
132269,14
132270,15
132271,15
132272,1
132273,12
132274,3
132275,16
132276,11
132277,3
132278,11
132279,16
132280,15
132281,19
132282,14
132283,5
132284,6
132285,14
132286,0
132287,18
132288,5
132289,0
132290,14
132291,20
132292,3
132293,19
132294,12
132295,16
132296,17
132297,3
132298,15
132299,19
132300,3
132301,5
132302,4
132303,7
132304,16
132305,5
132306,4
132307,16
132308,18
132309,3
132310,0
132311,11
132312,21
132313,3
132314,5
132315,5
132316,3
132317,11
132318,6
132319,3
132320,14
132321,17
132322,17
132323,3
132324,5
132325,14
132326,3
132327,17
132328,3
132329,16
132330,14
132331,3
132332,14
132333,3
132334,21
132335,5
132336,16
132337,3
132338,6
132339,3
132340,17
132341,16
132342,16
132343,14
132344,10
132345,16
132346,3
132347,5
132348,21
132349,5
132350,11
132351,16
132352,12
132353,11
132354,6
132355,3
132356,19
132357,19
132358,0
132359,6
132360,17
132361,18
132362,5
132363,3
132364,17
132365,19
132366,19
132367,19
132368,3
132369,12
132370,16
132371,3
132372,16
132373,17
132374,18
132375,5
132376,19
132377,5
132378,7
132379,5
132380,11
132381,3
132382,20
132383,16
132384,17
132385,14
132386,3
132387,19
132388,19
132389,5
132390,3
132391,19
132392,16
132393,6
132394,5
132395,19
132396,3
132397,5
132398,3
132399,3
132400,19
132401,5
132402,17
132403,20
132404,0
132405,22
132406,6
132407,17
132408,19
132409,11
132410,5
132411,3
132412,15
132413,11
132414,6
132415,1
132416,4
132417,18
132418,17
132419,18
132420,16
132421,3
132422,14
132423,6
132424,6
132425,6
132426,18
132427,3
132428,6
132429,17
132430,3
132431,15
132432,16
132433,5
132434,22
132435,3
132436,3
132437,19
132438,9
132439,0
132440,17
132441,15
132442,22
132443,5
132444,6
132445,16
132446,0
132447,15
132448,4
132449,0
132450,0
132451,16
132452,0
132453,15
132454,21
132455,18
132456,3
132457,14
132458,18
132459,16
132460,0
132461,3
132462,19
132463,3
132464,5
132465,5
132466,5
132467,3
132468,17
132469,22
132470,5
132471,5
132472,15
132473,3
132474,5
132475,3
132476,5
132477,18
132478,3
132479,3
132480,16
132481,16
132482,14
132483,17
132484,3
132485,1
132486,11
132487,15
132488,5
132489,6
132490,14
132491,15
132492,4
132493,3
132494,0
132495,6
132496,19
132497,0
132498,0
132499,19
132500,4
132501,3
132502,0
132503,0
132504,19
132505,17
132506,0
132507,11
132508,5
132509,6
132510,19
132511,16
132512,3
132513,0
132514,5
132515,17
132516,16
132517,7
132518,14
132519,5
132520,5
132521,17
132522,0
132523,11
132524,15
132525,0
132526,21
132527,14
132528,3
132529,3
132530,14
132531,6
132532,5
132533,12
132534,5
132535,3
132536,0
132537,17
132538,20
132539,14
132540,6
132541,0
132542,19
132543,11
132544,17
132545,6
132546,18
132547,15
132548,14
132549,8
132550,3
132551,16
132552,11
132553,19
132554,0
132555,17
132556,11
132557,15
132558,3
132559,17
132560,4
132561,14
132562,21
132563,7
132564,11
132565,0
132566,19
132567,8
132568,3
132569,11
132570,18
132571,8
132572,15
132573,5
132574,11
132575,15
132576,10
132577,17
132578,5
132579,5
132580,11
132581,6
132582,17
132583,17
132584,0
132585,7
132586,3
132587,16
132588,6
132589,7
132590,3
132591,14
132592,5
132593,17
132594,3
132595,19
132596,22
132597,15
132598,0
132599,17
132600,11
132601,14
132602,3
132603,19
132604,3
132605,3
132606,3
132607,5
132608,6
132609,15
132610,5
132611,16
132612,16
132613,19
132614,3
132615,18
132616,17
132617,15
132618,17
132619,15
132620,16
132621,3
132622,21
132623,11
132624,15
132625,5
132626,5
132627,10
132628,17
132629,21
132630,17
132631,3
132632,14
132633,21
132634,3
132635,11
132636,19
132637,0
132638,3
132639,7
132640,5
132641,15
132642,14
132643,6
132644,15
132645,16
132646,15
132647,11
132648,6
132649,5
132650,14
132651,22
132652,18
132653,0
132654,3
132655,0
132656,3
132657,15
132658,11
132659,17
132660,17
132661,17
132662,10
132663,6
132664,5
132665,16
132666,11
132667,5
132668,3
132669,11
132670,11
132671,3
132672,17
132673,5
132674,3
132675,22
132676,18
132677,5
132678,11
132679,3
132680,19
132681,14
132682,16
132683,17
132684,3
132685,11
132686,6
132687,5
132688,3
132689,11
132690,16
132691,3
132692,7
132693,16
132694,3
132695,17
132696,5
132697,6
132698,15
132699,18
132700,6
132701,14
132702,10
132703,18
132704,18
132705,11
132706,18
132707,17
132708,6
132709,5
132710,19
132711,19
132712,6
132713,6
132714,3
132715,15
132716,3
132717,5
132718,16
132719,14
132720,3
132721,17
132722,5
132723,3
132724,11
132725,15
132726,21
132727,4
132728,18
132729,5
132730,17
132731,3
132732,3
132733,0
132734,5
132735,18
132736,6
132737,14
132738,5
132739,10
132740,1
132741,18
132742,5
132743,0
132744,7
132745,16
132746,11
132747,11
132748,1
132749,10
132750,6
132751,14
132752,5
132753,3
132754,11
132755,3
132756,19
132757,6
132758,3
132759,17
132760,0
132761,3
132762,17
132763,0
132764,18
132765,5
132766,17
132767,18
132768,8
132769,11
132770,17
132771,10
132772,3
132773,5
132774,5
132775,3
132776,0
132777,7
132778,3
132779,3
132780,15
132781,14
132782,14
132783,17
132784,6
132785,17
132786,18
132787,11
132788,6
132789,3
132790,14
132791,3
132792,11
132793,8
132794,0
132795,16
132796,0
132797,7
132798,5
132799,1
132800,3
132801,0
132802,17
132803,18
132804,19
132805,19
132806,8
132807,6
132808,19
132809,19
132810,5
132811,19
132812,18
132813,3
132814,3
132815,5
132816,19
132817,10
132818,15
132819,16
132820,18
132821,14
132822,18
132823,3
132824,15
132825,0
132826,3
132827,6
132828,19
132829,6
132830,3
132831,0
132832,16
132833,15
132834,6
132835,15
132836,6
132837,6
132838,20
132839,17
132840,5
132841,6
132842,15
132843,3
132844,16
132845,11
132846,6
132847,3
132848,0
132849,14
132850,17
132851,14
132852,17
132853,17
132854,15
132855,5
132856,18
132857,7
132858,15
132859,14
132860,19
132861,17
132862,3
132863,14
132864,5
132865,5
132866,18
132867,0
132868,14
132869,14
132870,14
132871,15
132872,14
132873,14
132874,18
132875,5
132876,19
132877,7
132878,6
132879,6
132880,15
132881,5
132882,7
132883,18
132884,3
132885,5
132886,3
132887,3
132888,22
132889,16
132890,3
132891,3
132892,19
132893,15
132894,14
132895,18
132896,15
132897,3
132898,18
132899,14
132900,7
132901,5
132902,6
132903,17
132904,18
132905,11
132906,11
132907,3
132908,15
132909,3
132910,3
132911,17
132912,3
132913,10
132914,14
132915,18
132916,3
132917,11
132918,0
132919,15
132920,18
132921,16
132922,18
132923,11
132924,3
132925,3
132926,6
132927,11
132928,16
132929,3
132930,16
132931,11
132932,17
132933,3
132934,18
132935,14
132936,11
132937,2
132938,14
132939,18
132940,17
132941,5
132942,15
132943,3
132944,16
132945,19
132946,18
132947,17
132948,15
132949,12
132950,18
132951,10
132952,17
132953,6
132954,19
132955,6
132956,3
132957,11
132958,0
132959,11
132960,11
132961,16
132962,15
132963,19
132964,0
132965,3
132966,5
132967,3
132968,18
132969,21
132970,14
132971,3
132972,17
132973,17
132974,11
132975,6
132976,21
132977,17
132978,6
132979,4
132980,18
132981,5
132982,3
132983,16
132984,17
132985,0
132986,3
132987,16
132988,11
132989,19
132990,5
132991,18
132992,15
132993,3
132994,15
132995,4
132996,12
132997,4
132998,11
132999,5
133000,18
133001,5
133002,16
133003,3
133004,3
133005,5
133006,19
133007,19
133008,17
133009,5
133010,3
133011,15
133012,19
133013,18
133014,3
133015,6
133016,17
133017,17
133018,14
133019,15
133020,3
133021,16
133022,17
133023,22
133024,11
133025,0
133026,10
133027,3
133028,5
133029,3
133030,7
133031,5
133032,3
133033,5
133034,6
133035,6
133036,17
133037,0
133038,3
133039,18
133040,19
133041,5
133042,15
133043,6
133044,17
133045,17
133046,14
133047,19
133048,18
133049,14
133050,17
133051,4
133052,19
133053,18
133054,3
133055,18
133056,16
133057,18
133058,17
133059,7
133060,17
133061,14
133062,11
133063,15
133064,14
133065,5
133066,5
133067,17
133068,5
133069,16
133070,3
133071,14
133072,5
133073,22
133074,16
133075,11
133076,16
133077,14
133078,19
133079,11
133080,18
133081,11
133082,17
133083,5
133084,14
133085,17
133086,0
133087,19
133088,0
133089,15
133090,11
133091,18
133092,5
133093,19
133094,6
133095,17
133096,0
133097,18
133098,0
133099,16
133100,3
133101,3
133102,14
133103,5
133104,14
133105,22
133106,15
133107,18
133108,16
133109,14
133110,18
133111,5
133112,15
133113,5
133114,4
133115,16
133116,5
133117,16
133118,3
133119,11
133120,14
133121,15
133122,17
133123,6
133124,3
133125,3
133126,5
133127,5
133128,17
133129,15
133130,19
133131,0
133132,3
133133,17
133134,0
133135,16
133136,14
133137,3
133138,7
133139,3
133140,3
133141,3
133142,16
133143,17
133144,3
133145,11
133146,3
133147,0
133148,3
133149,15
133150,15
133151,15
133152,6
133153,3
133154,5
133155,3
133156,5
133157,16
133158,17
133159,15
133160,15
133161,19
133162,11
133163,0
133164,22
133165,5
133166,5
133167,14
133168,0
133169,4
133170,5
133171,5
133172,6
133173,0
133174,17
133175,11
133176,14
133177,12
133178,4
133179,0
133180,11
133181,3
133182,0
133183,6
133184,16
133185,14
133186,11
133187,3
133188,11
133189,19
133190,21
133191,14
133192,6
133193,19
133194,0
133195,6
133196,0
133197,17
133198,22
133199,1
133200,17
133201,3
133202,5
133203,22
133204,5
133205,16
133206,5
133207,3
133208,11
133209,0
133210,14
133211,5
133212,16
133213,21
133214,7
133215,6
133216,14
133217,16
133218,5
133219,18
133220,22
133221,3
133222,17
133223,3
133224,0
133225,3
133226,0
133227,3
133228,3
133229,0
133230,17
133231,6
133232,16
133233,4
133234,5
133235,8
133236,19
133237,14
133238,5
133239,9
133240,3
133241,11
133242,3
133243,17
133244,5
133245,14
133246,1
133247,14
133248,15
133249,5
133250,22
133251,5
133252,19
133253,0
133254,3
133255,0
133256,16
133257,6
133258,11
133259,9
133260,17
133261,7
133262,5
133263,18
133264,6
133265,14
133266,6
133267,6
133268,16
133269,17
133270,10
133271,0
133272,22
133273,5
133274,5
133275,11
133276,11
133277,16
133278,21
133279,3
133280,3
133281,5
133282,22
133283,22
133284,15
133285,18
133286,11
133287,6
133288,11
133289,21
133290,22
133291,5
133292,3
133293,15
133294,11
133295,19
133296,3
133297,6
133298,11
133299,11
133300,5
133301,14
133302,11
133303,0
133304,11
133305,15
133306,11
133307,5
133308,17
133309,3
133310,15
133311,8
133312,11
133313,18
133314,11
133315,21
133316,17
133317,6
133318,6
133319,6
133320,17
133321,6
133322,3
133323,17
133324,21
133325,4
133326,17
133327,18
133328,19
133329,3
133330,6
133331,11
133332,19
133333,22
133334,6
133335,19
133336,17
133337,8
133338,18
133339,19
133340,15
133341,14
133342,3
133343,0
133344,17
133345,3
133346,16
133347,6
133348,0
133349,6
133350,18
133351,4
133352,22
133353,19
133354,3
133355,7
133356,3
133357,14
133358,11
133359,5
133360,15
133361,6
133362,17
133363,14
133364,18
133365,6
133366,6
133367,6
133368,5
133369,0
133370,0
133371,3
133372,4
133373,5
133374,15
133375,15
133376,17
133377,5
133378,3
133379,3
133380,6
133381,10
133382,11
133383,3
133384,11
133385,17
133386,10
133387,17
133388,6
133389,16
133390,6
133391,14
133392,3
133393,16
133394,16
133395,18
133396,6
133397,1
133398,16
133399,3
133400,5
133401,18
133402,15
133403,22
133404,3
133405,18
133406,15
133407,6
133408,5
133409,2
133410,16
133411,15
133412,1
133413,2
133414,19
133415,16
133416,3
133417,3
133418,3
133419,15
133420,14
133421,2
133422,3
133423,18
133424,7
133425,11
133426,17
133427,7
133428,21
133429,8
133430,0
133431,1
133432,6
133433,6
133434,3
133435,6
133436,11
133437,3
133438,11
133439,16
133440,11
133441,17
133442,0
133443,5
133444,14
133445,3
133446,0
133447,10
133448,6
133449,3
133450,16
133451,5
133452,19
133453,3
133454,18
133455,6
133456,16
133457,16
133458,17
133459,3
133460,17
133461,18
133462,0
133463,3
133464,15
133465,5
133466,5
133467,5
133468,17
133469,0
133470,3
133471,3
133472,5
133473,11
133474,10
133475,14
133476,19
133477,16
133478,15
133479,5
133480,0
133481,1
133482,6
133483,11
133484,14
133485,0
133486,22
133487,3
133488,8
133489,6
133490,5
133491,3
133492,3
133493,16
133494,1
133495,19
133496,15
133497,11
133498,11
133499,15
133500,6
133501,5
133502,15
133503,17
133504,8
133505,5
133506,16
133507,5
133508,1
133509,17
133510,6
133511,19
133512,15
133513,5
133514,16
133515,17
133516,16
133517,5
133518,3
133519,15
133520,14
133521,3
133522,21
133523,14
133524,5
133525,6
133526,6
133527,16
133528,16
133529,3
133530,11
133531,7
133532,11
133533,6
133534,18
133535,3
133536,3
133537,17
133538,6
133539,17
133540,15
133541,5
133542,15
133543,0
133544,14
133545,3
133546,5
133547,5
133548,1
133549,6
133550,5
133551,3
133552,3
133553,2
133554,6
133555,5
133556,5
133557,22
133558,5
133559,3
133560,17
133561,15
133562,19
133563,11
133564,14
133565,2
133566,5
133567,17
133568,15
133569,16
133570,15
133571,22
133572,11
133573,14
133574,5
133575,10
133576,18
133577,18
133578,1
133579,15
133580,18
133581,10
133582,3
133583,14
133584,3
133585,3
133586,16
133587,11
133588,17
133589,5
133590,15
133591,3
133592,6
133593,14
133594,3
133595,8
133596,17
133597,18
133598,17
133599,5
133600,16
133601,0
133602,19
133603,14
133604,16
133605,15
133606,19
133607,19
133608,5
133609,19
133610,15
133611,18
133612,5
133613,6
133614,0
133615,14
133616,15
