id,label
24386,6
24387,2
24388,6
24389,4
24390,2
24391,1
24392,8
24393,8
24394,0
24395,6
24396,4
24397,1
24398,2
24399,0
24400,6
24401,2
24402,0
24403,6
24404,6
24405,1
24406,4
24407,1
24408,4
24409,10
24410,1
24411,3
24412,2
24413,4
24414,4
24415,0
24416,4
24417,4
24418,3
24419,0
24420,0
24421,2
24422,2
24423,3
24424,2
24425,2
24426,10
24427,2
24428,10
24429,4
24430,2
24431,4
24432,4
24433,1
24434,6
24435,0
24436,6
24437,6
24438,3
24439,2
24440,2
24441,10
24442,2
24443,2
24444,3
24445,6
24446,1
24447,6
24448,10
24449,4
24450,9
24451,6
24452,1
24453,3
24454,10
24455,6
24456,6
24457,6
24458,6
24459,0
24460,6
24461,10
24462,3
24463,4
24464,2
24465,10
24466,0
24467,4
24468,0
24469,4
24470,4
24471,2
24472,10
24473,4
24474,10
24475,1
24476,0
24477,2
24478,6
24479,6
24480,4
24481,10
24482,0
24483,6
24484,9
24485,6
24486,4
24487,10
24488,6
24489,1
24490,6
24491,1
24492,3
24493,10
24494,6
24495,4
24496,0
24497,0
24498,0
24499,0
24500,6
24501,0
24502,6
24503,1
24504,1
24505,0
24506,3
24507,10
24508,3
24509,4
24510,2
24511,3
24512,0
24513,0
24514,2
24515,2
24516,6
24517,4
24518,0
24519,0
24520,10
24521,4
24522,1
24523,6
24524,6
24525,1
24526,10
24527,1
24528,1
24529,0
24530,0
24531,4
24532,6
24533,2
24534,0
24535,3
24536,6
24537,0
24538,6
24539,2
24540,4
24541,1
24542,4
24543,0
24544,1
24545,0
24546,1
24547,3
24548,3
24549,6
24550,2
24551,0
24552,9
24553,4
24554,6
24555,2
24556,2
24557,1
24558,6
24559,4
24560,3
24561,1
24562,5
24563,10
24564,4
24565,3
24566,0
24567,6
24568,1
24569,4
24570,6
24571,6
24572,4
24573,2
24574,1
24575,0
24576,1
24577,2
24578,1
24579,0
24580,1
24581,1
24582,4
24583,10
24584,1
24585,2
24586,6
24587,2
24588,2
24589,1
24590,4
24591,5
24592,4
24593,10
24594,4
24595,0
24596,6
24597,4
24598,3
24599,2
24600,3
24601,1
24602,6
24603,3
24604,2
24605,1
24606,1
24607,0
24608,4
24609,6
24610,4
24611,4
24612,2
24613,6
24614,2
24615,0
24616,4
24617,10
24618,10
24619,9
24620,4
24621,2
24622,1
24623,10
24624,0
24625,1
24626,4
24627,10
24628,7
24629,7
24630,3
24631,0
24632,0
24633,1
24634,2
24635,4
24636,2
24637,4
24638,10
24639,6
24640,3
24641,2
24642,4
24643,0
24644,4
24645,10
24646,6
24647,4
24648,10
24649,10
24650,2
24651,0
24652,1
24653,10
24654,2
24655,6
24656,10
24657,4
24658,1
24659,2
24660,2
24661,13
24662,0
24663,1
24664,5
24665,4
24666,10
24667,10
24668,0
24669,2
24670,2
24671,10
24672,4
24673,1
24674,2
24675,4
24676,5
24677,10
24678,1
24679,4
24680,0
24681,6
24682,0
24683,0
24684,6
24685,10
24686,3
24687,1
24688,0
24689,10
24690,1
24691,0
24692,2
24693,1
24694,7
24695,4
24696,3
24697,4
24698,6
24699,2
24700,2
24701,1
24702,14
24703,2
24704,6
24705,6
24706,0
24707,0
24708,1
24709,2
24710,1
24711,4
24712,2
24713,9
24714,6
24715,2
24716,6
24717,2
24718,6
24719,10
24720,4
24721,5
24722,10
24723,10
24724,3
24725,1
24726,1
24727,0
24728,0
24729,4
24730,1
24731,2
24732,1
24733,0
24734,2
24735,2
24736,2
24737,2
24738,10
24739,6
24740,6
24741,1
24742,4
24743,0
24744,3
24745,4
24746,4
24747,4
24748,10
24749,1
24750,0
24751,2
24752,1
24753,10
24754,14
24755,1
24756,3
24757,0
24758,1
24759,10
24760,2
24761,10
24762,2
24763,6
24764,0
24765,6
24766,1
24767,4
24768,10
24769,5
24770,1
24771,4
24772,6
24773,4
24774,0
24775,6
24776,1
24777,4
24778,1
24779,6
24780,9
24781,0
24782,4
24783,2
24784,4
24785,4
24786,0
24787,10
24788,6
24789,5
24790,1
24791,1
24792,2
24793,0
24794,4
24795,2
24796,3
24797,0
24798,10
24799,4
24800,6
24801,6
24802,10
24803,2
24804,4
24805,2
24806,1
24807,1
24808,0
24809,2
24810,2
24811,4
24812,1
24813,4
24814,2
24815,3
24816,10
24817,0
24818,10
24819,0
24820,0
24821,4
24822,4
24823,10
24824,4
24825,2
24826,4
24827,4
24828,10
24829,2
24830,2
24831,4
24832,6
24833,1
24834,0
24835,10
24836,2
24837,8
24838,10
24839,10
24840,3
24841,6
24842,4
24843,11
24844,4
24845,6
24846,10
24847,0
24848,1
24849,6
24850,4
24851,2
24852,1
24853,4
24854,2
24855,2
24856,2
24857,0
24858,2
24859,10
24860,6
24861,2
24862,4
24863,4
24864,0
24865,0
24866,5
24867,6
24868,4
24869,6
24870,1
24871,2
24872,4
24873,2
24874,0
24875,6
24876,6
24877,6
24878,1
24879,4
24880,1
24881,4
24882,0
24883,1
24884,1
24885,1
24886,2
24887,1
24888,3
24889,2
24890,6
24891,10
24892,10
24893,7
24894,10
24895,6
24896,1
24897,6
24898,6
24899,2
24900,2
24901,3
24902,6
24903,4
24904,0
24905,4
24906,10
24907,3
24908,3
24909,1
24910,3
24911,6
24912,10
24913,1
24914,1
24915,10
24916,0
24917,14
24918,4
24919,4
24920,10
24921,2
24922,10
24923,6
24924,2
24925,2
24926,4
24927,0
24928,0
24929,1
24930,2
24931,3
24932,0
24933,4
24934,1
24935,3
24936,6
24937,10
24938,10
24939,4
24940,4
24941,1
24942,6
24943,1
24944,10
24945,6
24946,0
24947,14
24948,2
24949,10
24950,0
24951,10
24952,1
24953,2
24954,0
24955,1
24956,10
24957,6
24958,6
24959,2
24960,2
24961,2
24962,10
24963,8
24964,10
24965,6
24966,10
24967,2
24968,0
24969,10
24970,1
24971,10
24972,0
24973,2
24974,10
24975,2
24976,10
24977,0
24978,0
24979,0
24980,3
24981,6
24982,6
24983,2
24984,6
24985,10
24986,2
24987,4
24988,1
24989,6
24990,10
24991,10
24992,3
24993,10
24994,6
24995,0
24996,10
24997,4
24998,6
24999,3
25000,10
25001,10
25002,2
25003,10
25004,0
25005,2
25006,10
25007,5
25008,6
25009,4
25010,6
25011,10
25012,10
25013,2
25014,10
25015,2
25016,1
25017,2
25018,10
25019,10
25020,0
25021,5
25022,1
25023,4
25024,4
25025,10
25026,1
25027,1
25028,4
25029,0
25030,0
25031,0
25032,6
25033,4
25034,4
25035,6
25036,6
25037,1
25038,0
25039,10
25040,4
25041,0
25042,1
25043,6
25044,0
25045,10
25046,6
25047,4
25048,1
25049,3
25050,3
25051,1
25052,4
25053,4
25054,0
25055,10
25056,5
25057,1
25058,4
25059,0
25060,2
25061,0
25062,0
25063,6
25064,6
25065,6
25066,0
25067,6
25068,2
25069,5
25070,3
25071,10
25072,4
25073,1
25074,6
25075,6
25076,0
25077,4
25078,2
25079,2
25080,4
25081,9
25082,1
25083,4
25084,6
25085,2
25086,4
25087,4
25088,2
25089,4
25090,10
25091,0
25092,2
25093,4
25094,0
25095,2
25096,4
25097,1
25098,4
25099,4
25100,8
25101,4
25102,0
25103,3
25104,4
25105,4
25106,10
25107,0
25108,6
25109,6
25110,2
25111,1
25112,1
25113,6
25114,1
25115,1
25116,2
25117,6
25118,4
25119,7
25120,6
25121,1
25122,0
25123,2
25124,1
25125,0
25126,0
25127,2
25128,4
25129,11
25130,6
25131,2
25132,2
25133,10
25134,0
25135,2
25136,6
25137,2
25138,2
25139,0
25140,4
25141,10
25142,2
25143,1
25144,1
25145,10
25146,4
25147,2
25148,3
25149,1
25150,10
25151,10
25152,4
25153,6
25154,0
25155,2
25156,10
25157,0
25158,9
25159,2
25160,4
25161,0
25162,10
25163,10
25164,10
25165,4
25166,10
25167,0
25168,2
25169,6
25170,3
25171,1
25172,4
25173,2
25174,10
25175,10
25176,4
25177,0
25178,2
25179,7
25180,6
25181,1
25182,2
25183,4
25184,13
25185,6
25186,0
25187,4
25188,3
25189,4
25190,4
25191,10
25192,1
25193,5
25194,1
25195,4
25196,6
25197,4
25198,0
25199,10
25200,6
25201,1
25202,10
25203,1
25204,6
25205,3
25206,10
25207,0
25208,10
25209,0
25210,5
25211,0
25212,1
25213,6
25214,10
25215,4
25216,10
25217,0
25218,4
25219,6
25220,4
25221,4
25222,3
25223,0
25224,0
25225,6
25226,4
25227,6
25228,0
25229,10
25230,10
25231,9
25232,10
25233,1
25234,1
25235,4
25236,1
25237,1
25238,1
25239,0
25240,10
25241,10
25242,3
25243,10
25244,10
25245,0
25246,10
25247,3
25248,10
25249,3
25250,5
25251,6
25252,4
25253,4
25254,10
25255,4
25256,4
25257,2
25258,4
25259,3
25260,4
25261,1
25262,2
25263,0
25264,10
25265,6
25266,1
25267,10
25268,4
25269,2
25270,0
25271,10
25272,10
25273,6
25274,1
25275,2
25276,6
25277,4
25278,11
25279,10
25280,10
25281,10
25282,1
25283,3
25284,0
25285,6
25286,6
25287,10
25288,4
25289,4
25290,1
25291,2
25292,0
25293,10
25294,10
25295,0
25296,2
25297,4
25298,2
25299,2
25300,0
25301,0
25302,1
25303,2
25304,7
25305,10
25306,4
25307,6
25308,6
25309,10
25310,0
25311,6
25312,1
25313,6
25314,0
25315,1
25316,1
25317,1
25318,0
25319,10
25320,2
25321,1
25322,2
25323,2
25324,2
25325,10
25326,1
25327,2
25328,0
25329,6
25330,1
25331,7
25332,0
25333,0
25334,4
25335,4
25336,6
25337,10
25338,1
25339,1
25340,4
25341,6
25342,3
25343,3
25344,10
25345,10
25346,10
25347,10
25348,1
25349,10
25350,1
25351,0
25352,8
25353,1
25354,6
25355,9
25356,4
25357,2
25358,2
25359,0
25360,0
25361,2
25362,3
25363,6
25364,6
25365,3
25366,3
25367,10
25368,4
25369,2
25370,2
25371,1
25372,4
25373,2
25374,2
25375,6
25376,0
25377,6
25378,4
25379,2
25380,2
25381,1
25382,7
25383,10
25384,0
25385,3
25386,0
25387,0
25388,2
25389,5
25390,3
25391,0
25392,2
25393,0
25394,2
25395,6
25396,2
25397,7
25398,0
25399,1
25400,4
25401,10
25402,3
25403,6
25404,6
25405,4
25406,4
25407,4
25408,2
25409,4
25410,10
25411,10
25412,4
25413,3
25414,10
25415,0
25416,4
25417,0
25418,2
25419,10
25420,4
25421,6
25422,0
25423,6
25424,6
25425,4
25426,2
25427,10
25428,0
25429,6
25430,4
25431,0
25432,6
25433,2
25434,6
25435,3
25436,4
25437,6
25438,1
25439,1
25440,6
25441,10
25442,1
25443,0
25444,1
25445,0
25446,3
25447,1
25448,2
25449,6
25450,6
25451,13
25452,12
25453,13
25454,1
25455,0
25456,10
25457,6
25458,4
25459,2
25460,10
25461,0
25462,0
25463,3
25464,4
25465,3
25466,3
25467,5
25468,6
25469,1
25470,6
25471,2
25472,6
25473,6
25474,2
25475,0
25476,1
25477,4
25478,4
25479,7
25480,10
25481,0
25482,1
25483,2
25484,0
25485,10
25486,0
25487,2
25488,6
25489,4
25490,2
25491,1
25492,6
25493,10
25494,0
25495,6
25496,10
25497,6
25498,0
25499,6
25500,9
25501,2
25502,4
25503,1
25504,1
25505,4
25506,6
25507,1
25508,4
25509,1
25510,2
25511,0
25512,6
25513,4
25514,3
25515,6
25516,4
25517,10
25518,2
25519,10
25520,1
25521,10
25522,2
25523,0
25524,10
25525,6
25526,6
25527,6
25528,6
25529,6
25530,13
25531,2
25532,10
25533,1
25534,1
25535,10
25536,10
25537,4
25538,10
25539,0
25540,0
25541,2
25542,10
25543,4
25544,6
25545,6
25546,10
25547,4
25548,6
25549,9
25550,2
25551,0
25552,0
25553,3
25554,3
25555,6
25556,4
25557,3
25558,10
25559,5
25560,2
25561,0
25562,1
25563,6
25564,2
25565,1
25566,1
25567,2
25568,1
25569,0
25570,0
25571,1
25572,3
25573,1
25574,7
25575,10
25576,0
25577,6
25578,6
25579,4
25580,1
25581,10
25582,6
25583,6
25584,6
25585,10
25586,1
25587,6
25588,2
25589,4
25590,2
25591,4
25592,0
25593,10
25594,0
25595,3
25596,5
25597,4
25598,3
25599,2
25600,10
25601,0
25602,7
25603,14
25604,0
25605,1
25606,4
25607,0
25608,1
25609,4
25610,10
25611,6
25612,4
25613,1
25614,2
25615,6
25616,1
25617,2
25618,10
25619,6
25620,6
25621,10
25622,4
25623,5
25624,2
25625,5
25626,0
25627,0
25628,1
25629,4
25630,2
25631,10
25632,10
25633,1
25634,3
25635,10
25636,5
25637,0
25638,6
25639,0
25640,0
25641,0
25642,4
25643,0
25644,4
25645,2
25646,0
25647,10
25648,6
25649,0
25650,2
25651,0
25652,1
25653,6
25654,6
25655,4
25656,4
25657,0
25658,2
25659,1
25660,4
25661,4
25662,5
25663,3
25664,0
25665,4
25666,6
25667,2
25668,4
25669,1
25670,4
25671,1
25672,0
25673,6
25674,10
25675,1
25676,2
25677,4
25678,3
25679,0
25680,1
25681,2
25682,4
25683,0
25684,0
25685,6
25686,6
25687,6
25688,0
25689,0
25690,6
25691,1
25692,10
25693,10
25694,3
25695,2
25696,10
25697,1
25698,1
25699,6
25700,0
25701,2
25702,0
25703,4
25704,1
25705,1
25706,9
25707,6
25708,6
25709,10
25710,3
25711,1
25712,4
25713,2
25714,1
25715,6
25716,0
25717,10
25718,1
25719,10
25720,10
25721,10
25722,1
25723,1
25724,2
25725,6
25726,6
25727,6
25728,6
25729,3
25730,2
25731,0
25732,0
25733,0
25734,3
25735,4
25736,9
25737,6
25738,4
25739,0
25740,6
25741,2
25742,10
25743,1
25744,6
25745,0
25746,1
25747,6
25748,7
25749,0
25750,10
25751,6
25752,6
25753,4
25754,4
25755,6
25756,2
25757,1
25758,1
25759,6
25760,10
25761,1
25762,4
25763,8
25764,1
25765,4
25766,1
25767,2
25768,10
25769,6
25770,10
25771,0
25772,2
25773,0
25774,4
25775,10
25776,6
25777,6
25778,6
25779,0
25780,0
25781,10
25782,1
25783,4
25784,6
25785,1
25786,0
25787,2
25788,0
25789,10
25790,1
25791,4
25792,10
25793,6
25794,0
25795,2
25796,1
25797,2
25798,3
25799,2
25800,0
25801,0
25802,0
25803,9
25804,10
25805,10
25806,6
25807,4
25808,10
25809,10
25810,10
25811,0
25812,6
25813,2
25814,4
25815,0
25816,3
25817,2
25818,3
25819,3
25820,2
25821,1
25822,0
25823,10
25824,1
25825,4
25826,1
25827,10
25828,1
25829,3
25830,2
25831,1
25832,6
25833,3
25834,2
25835,1
25836,10
25837,4
25838,1
25839,1
25840,10
25841,8
25842,0
25843,8
25844,1
25845,10
25846,4
25847,0
25848,10
25849,10
25850,2
25851,1
25852,6
25853,2
25854,4
25855,4
25856,1
25857,4
25858,0
25859,0
25860,3
25861,3
25862,6
25863,3
25864,5
25865,6
25866,9
25867,0
25868,10
25869,0
25870,6
25871,6
25872,0
25873,6
25874,10
25875,0
25876,9
25877,10
25878,4
25879,10
25880,4
25881,6
25882,1
25883,0
25884,4
25885,1
25886,0
25887,1
25888,1
25889,1
25890,6
25891,0
25892,2
25893,6
25894,3
25895,2
25896,0
25897,6
25898,4
25899,4
25900,1
25901,10
25902,3
25903,0
25904,6
25905,3
25906,6
25907,1
25908,1
25909,0
25910,10
25911,10
25912,1
25913,10
25914,1
25915,6
25916,2
25917,6
25918,2
25919,10
25920,4
25921,6
25922,10
25923,10
25924,10
25925,0
25926,4
25927,10
25928,10
25929,10
25930,2
25931,4
25932,0
25933,5
25934,3
25935,1
25936,2
25937,1
25938,4
25939,3
25940,10
25941,0
25942,0
25943,0
25944,0
25945,1
25946,4
25947,4
25948,10
25949,6
25950,6
25951,0
25952,9
25953,1
25954,0
25955,2
25956,0
25957,0
25958,0
25959,0
25960,1
25961,6
25962,4
25963,2
25964,1
25965,0
25966,10
25967,2
25968,1
25969,6
25970,1
25971,10
25972,10
25973,8
25974,4
25975,10
25976,2
25977,3
25978,6
25979,4
25980,4
25981,1
25982,0
25983,0
25984,1
25985,2
25986,4
25987,1
25988,0
25989,1
25990,0
25991,2
25992,2
25993,6
25994,1
25995,1
25996,4
25997,1
25998,6
25999,0
26000,1
26001,6
26002,9
26003,4
26004,0
26005,0
26006,1
26007,3
26008,2
26009,4
26010,0
26011,4
26012,4
26013,0
26014,6
26015,10
26016,8
26017,10
26018,1
26019,2
26020,1
26021,6
26022,10
26023,0
26024,1
26025,3
26026,1
26027,2
26028,4
26029,6
26030,4
26031,2
26032,4
26033,0
26034,0
26035,4
26036,0
26037,2
26038,1
26039,1
26040,0
26041,3
26042,2
26043,13
26044,2
26045,2
26046,2
26047,6
26048,6
26049,1
26050,3
26051,4
26052,4
26053,2
26054,6
26055,0
26056,4
26057,0
26058,0
26059,6
26060,3
26061,10
26062,10
26063,2
26064,6
26065,5
26066,1
26067,1
26068,5
26069,10
26070,1
26071,0
26072,0
26073,10
26074,2
26075,10
26076,6
26077,10
26078,10
26079,1
26080,6
26081,1
26082,0
26083,0
26084,1
26085,4
26086,6
26087,0
26088,1
26089,5
26090,10
26091,1
26092,10
26093,1
26094,2
26095,0
26096,10
26097,6
26098,0
26099,4
26100,6
26101,10
26102,9
26103,2
26104,4
26105,7
26106,2
26107,6
26108,6
26109,1
26110,4
26111,4
26112,10
26113,10
26114,2
26115,0
26116,4
26117,4
26118,4
26119,2
26120,7
26121,4
26122,1
26123,4
26124,6
26125,10
26126,0
26127,0
26128,10
26129,1
26130,6
26131,5
26132,2
26133,4
26134,6
26135,2
26136,1
26137,8
26138,3
26139,2
26140,3
26141,2
26142,4
26143,6
26144,2
26145,4
26146,2
26147,1
26148,2
26149,4
26150,1
26151,10
26152,4
26153,1
26154,2
26155,10
26156,4
26157,4
26158,3
26159,3
26160,6
26161,1
26162,0
26163,10
26164,10
26165,3
26166,2
26167,3
26168,4
26169,0
26170,6
26171,6
26172,1
26173,1
26174,6
26175,4
26176,10
26177,1
26178,10
26179,5
26180,5
26181,6
26182,0
26183,0
26184,6
26185,4
26186,6
26187,0
26188,10
26189,6
26190,0
26191,4
26192,6
26193,0
26194,10
26195,4
26196,2
26197,5
26198,6
26199,2
26200,1
26201,3
26202,2
26203,4
26204,0
26205,2
26206,0
26207,2
26208,1
26209,2
26210,3
26211,6
26212,0
26213,2
26214,1
26215,2
26216,2
26217,4
26218,5
26219,4
26220,6
26221,0
26222,4
26223,6
26224,4
26225,8
26226,4
26227,1
26228,11
26229,6
26230,1
26231,2
26232,6
26233,0
26234,7
26235,1
26236,2
26237,3
26238,0
26239,1
26240,2
26241,2
26242,1
26243,1
26244,6
26245,3
26246,0
26247,13
26248,2
26249,6
26250,10
26251,10
26252,2
26253,1
26254,6
26255,4
26256,2
26257,6
26258,14
26259,6
26260,4
26261,10
26262,0
26263,2
26264,2
26265,4
26266,10
26267,6
26268,2
26269,10
26270,4
26271,0
26272,6
26273,1
26274,1
26275,14
26276,7
26277,4
26278,0
26279,0
26280,10
26281,14
26282,3
26283,4
26284,10
26285,1
26286,6
26287,10
26288,2
26289,3
26290,10
26291,3
26292,0
26293,0
26294,0
26295,3
26296,4
26297,6
26298,2
26299,10
26300,1
26301,0
26302,10
26303,6
26304,6
26305,0
26306,0
26307,0
26308,4
26309,6
26310,6
26311,10
26312,10
26313,0
26314,6
26315,2
26316,2
26317,4
26318,1
26319,2
26320,2
26321,5
26322,10
26323,4
26324,3
26325,1
26326,0
26327,0
26328,0
26329,6
26330,6
26331,10
26332,3
26333,1
26334,10
26335,5
26336,4
26337,5
26338,9
26339,4
26340,10
26341,0
26342,0
26343,6
26344,7
26345,2
26346,14
26347,4
26348,6
26349,0
26350,1
26351,3
26352,2
26353,10
26354,6
26355,1
26356,6
26357,1
26358,2
26359,1
26360,1
26361,4
26362,0
26363,2
26364,0
26365,1
26366,10
26367,4
26368,10
26369,0
26370,10
26371,11
26372,6
26373,4
26374,2
26375,6
26376,6
26377,6
26378,5
26379,1
26380,8
26381,0
26382,4
26383,2
26384,10
26385,1
26386,10
26387,2
26388,2
26389,0
26390,10
26391,1
26392,0
26393,6
26394,1
26395,6
26396,2
26397,2
26398,1
26399,7
26400,1
26401,3
26402,4
26403,10
26404,2
26405,1
26406,1
26407,2
26408,6
26409,2
26410,10
26411,4
26412,10
26413,1
26414,0
26415,4
26416,8
26417,6
26418,5
26419,6
26420,4
26421,6
26422,0
26423,1
26424,1
26425,2
26426,4
26427,4
26428,2
26429,2
26430,1
26431,6
26432,2
26433,6
26434,0
26435,6
26436,6
26437,8
26438,0
26439,2
26440,2
26441,10
26442,0
26443,2
26444,1
26445,4
26446,10
26447,10
26448,4
26449,2
26450,10
26451,1
26452,10
26453,0
26454,10
26455,6
26456,1
26457,1
26458,0
26459,10
26460,1
26461,4
26462,7
26463,10
26464,10
26465,3
26466,1
26467,2
26468,4
26469,0
26470,10
26471,4
26472,6
26473,5
26474,10
26475,0
26476,2
26477,6
26478,6
26479,10
26480,2
26481,4
26482,6
26483,10
26484,10
26485,10
26486,1
26487,5
26488,4
26489,4
26490,2
26491,6
26492,7
26493,1
26494,10
26495,6
26496,6
26497,1
26498,0
26499,1
26500,3
26501,10
26502,10
26503,10
26504,2
26505,0
26506,0
26507,2
26508,4
26509,11
26510,0
26511,10
26512,10
26513,1
26514,1
26515,1
26516,1
26517,10
26518,4
26519,10
26520,2
26521,2
26522,10
26523,2
26524,2
26525,6
26526,4
26527,2
26528,2
26529,5
26530,10
26531,6
26532,4
26533,4
26534,4
26535,2
26536,10
26537,2
26538,1
26539,2
26540,6
26541,10
26542,10
26543,1
26544,4
26545,10
26546,4
26547,10
26548,4
26549,0
26550,10
26551,10
26552,1
26553,6
26554,0
26555,6
26556,0
26557,4
26558,10
26559,1
26560,6
26561,4
26562,4
26563,4
26564,2
26565,2
26566,6
26567,6
26568,0
26569,7
26570,1
26571,4
26572,1
26573,4
26574,4
26575,10
26576,10
26577,10
26578,1
26579,0
26580,2
26581,4
26582,4
26583,4
26584,4
26585,14
26586,0
26587,5
26588,10
26589,6
26590,10
26591,6
26592,2
26593,1
26594,0
26595,4
26596,5
26597,10
26598,2
26599,6
26600,4
26601,0
26602,10
26603,2
26604,6
26605,4
26606,10
26607,4
26608,3
26609,2
26610,2
26611,6
26612,6
26613,6
26614,4
26615,1
26616,2
26617,0
26618,2
26619,1
26620,3
26621,10
26622,5
26623,14
26624,1
26625,10
26626,3
26627,1
26628,0
26629,4
26630,10
26631,2
26632,2
26633,0
26634,2
26635,1
26636,4
26637,6
26638,10
26639,6
26640,10
26641,6
26642,4
26643,4
26644,1
26645,2
26646,4
26647,1
26648,10
26649,2
26650,2
26651,0
26652,6
26653,2
26654,2
26655,6
26656,10
26657,1
26658,13
26659,4
26660,3
26661,2
26662,3
26663,9
26664,6
26665,6
26666,6
26667,4
26668,3
26669,2
26670,4
26671,6
26672,2
26673,0
26674,9
26675,3
26676,6
26677,10
26678,6
26679,2
26680,1
26681,2
26682,2
26683,4
26684,1
26685,6
26686,1
26687,4
26688,4
26689,4
26690,4
26691,2
26692,1
26693,4
26694,4
26695,4
26696,1
26697,1
26698,4
26699,1
26700,2
26701,1
26702,0
26703,6
26704,2
26705,1
26706,1
26707,4
26708,4
26709,4
26710,10
26711,0
26712,5
26713,0
26714,5
26715,0
26716,0
26717,10
26718,2
26719,1
26720,6
26721,1
26722,6
26723,2
26724,1
26725,1
26726,10
26727,4
26728,0
26729,6
26730,4
26731,4
26732,6
26733,10
26734,4
26735,0
26736,6
26737,4
26738,6
26739,3
26740,4
26741,1
26742,0
26743,2
26744,1
26745,0
26746,4
26747,6
26748,6
26749,2
26750,10
26751,8
26752,10
26753,10
26754,0
26755,0
26756,1
26757,1
26758,1
26759,10
26760,4
26761,0
26762,10
26763,0
26764,5
26765,10
26766,4
26767,1
26768,1
26769,1
26770,1
26771,3
26772,1
26773,0
26774,2
26775,4
26776,0
26777,0
26778,6
26779,0
26780,2
26781,4
26782,4
26783,1
26784,6
26785,4
26786,4
26787,8
26788,6
26789,0
26790,6
26791,0
26792,0
26793,1
26794,1
26795,10
26796,2
26797,1
26798,6
26799,2
26800,0
26801,6
26802,4
26803,6
26804,6
26805,0
26806,2
26807,1
26808,0
26809,4
26810,4
26811,6
26812,3
26813,4
26814,6
26815,0
26816,6
26817,2
26818,1
26819,0
26820,0
26821,2
26822,10
26823,10
26824,4
26825,6
26826,6
26827,4
26828,6
26829,10
26830,6
26831,10
26832,10
26833,0
26834,4
26835,0
26836,2
26837,6
26838,10
26839,1
26840,1
26841,2
26842,6
26843,0
26844,0
26845,1
26846,6
26847,2
26848,5
26849,2
26850,1
26851,4
26852,0
26853,3
26854,3
26855,3
26856,4
26857,0
26858,1
26859,2
26860,10
26861,2
26862,1
26863,3
26864,1
26865,11
26866,0
26867,1
26868,0
26869,4
26870,3
26871,2
26872,6
26873,4
26874,0
26875,6
26876,0
26877,2
26878,10
26879,6
26880,3
26881,1
26882,0
26883,10
26884,0
26885,4
26886,4
26887,10
26888,6
26889,10
26890,3
26891,1
26892,10
26893,0
26894,3
26895,0
26896,1
26897,1
26898,10
26899,3
26900,1
26901,5
26902,10
26903,3
26904,6
26905,10
26906,4
26907,2
26908,6
26909,9
26910,0
26911,4
26912,10
26913,2
26914,2
26915,0
26916,6
26917,6
26918,2
26919,4
26920,1
26921,1
26922,2
26923,5
26924,0
26925,3
26926,10
26927,0
26928,10
26929,0
26930,0
26931,5
26932,4
26933,10
26934,1
26935,1
26936,4
26937,0
26938,2
26939,4
26940,0
26941,1
26942,0
26943,6
26944,2
26945,0
26946,2
26947,10
26948,2
26949,0
26950,7
26951,6
26952,10
26953,4
26954,0
26955,10
26956,10
26957,4
26958,6
26959,2
26960,3
26961,10
26962,1
26963,2
26964,6
26965,0
26966,2
26967,6
26968,3
26969,0
26970,1
26971,6
26972,10
26973,2
26974,1
26975,3
26976,10
26977,8
26978,6
26979,6
26980,2
26981,1
26982,10
26983,9
26984,1
26985,10
26986,4
26987,1
26988,2
26989,10
26990,10
26991,6
26992,10
26993,10
26994,4
26995,0
26996,0
26997,0
26998,10
26999,2
27000,3
27001,2
27002,2
27003,6
27004,6
27005,1
27006,1
27007,5
27008,10
27009,1
27010,0
27011,7
27012,2
27013,6
27014,10
27015,6
27016,0
27017,4
27018,1
27019,10
27020,4
27021,0
27022,2
27023,1
27024,1
27025,2
27026,0
27027,6
27028,0
27029,8
27030,1
27031,2
27032,10
27033,4
27034,6
27035,10
27036,2
27037,14
27038,1
27039,4
27040,10
27041,2
27042,1
27043,4
27044,6
27045,6
27046,4
27047,0
27048,2
27049,0
27050,10
27051,4
27052,1
27053,5
27054,6
27055,4
27056,2
27057,6
27058,10
27059,6
27060,10
27061,10
27062,3
27063,0
27064,0
27065,10
27066,6
27067,4
27068,10
27069,2
27070,10
27071,0
27072,1
27073,10
27074,4
27075,4
27076,0
27077,10
27078,0
27079,0
27080,4
27081,7
27082,6
27083,3
27084,1
27085,6
27086,3
27087,10
27088,2
27089,4
27090,6
27091,9
27092,1
27093,6
27094,2
27095,10
27096,2
27097,10
27098,4
27099,0
27100,10
27101,10
27102,10
27103,1
27104,6
27105,10
27106,1
27107,4
27108,6
27109,2
27110,2
27111,3
27112,4
27113,6
27114,2
27115,3
27116,10
27117,6
27118,10
27119,10
27120,1
27121,4
27122,10
27123,6
27124,1
27125,6
27126,6
27127,5
27128,14
27129,1
27130,1
27131,6
27132,2
27133,9
27134,4
27135,1
27136,0
27137,6
27138,4
27139,10
27140,2
27141,1
27142,6
27143,2
27144,10
27145,2
27146,4
27147,6
27148,6
27149,7
27150,2
27151,10
27152,8
27153,6
27154,7
27155,1
27156,4
27157,4
27158,2
27159,0
27160,6
27161,0
27162,8
27163,6
27164,10
27165,6
27166,6
27167,1
27168,4
27169,4
27170,0
27171,0
27172,10
27173,2
27174,3
27175,10
27176,2
27177,6
27178,4
27179,1
27180,2
27181,10
27182,14
27183,6
27184,4
